ticker,symbol,company_name,ex_dividend_date,ex_dividend_price,dividend_amount,dividend_yield,currency,record_date,payment_date,declaration_date,price_d_minus_1,price_d_minus_2,price_d_minus_3,price_d_minus_4,price_d_minus_5,price_d_minus_6,price_d_minus_7,price_d_minus_8,price_d_minus_9,price_d_minus_10,price_d_plus_1,price_d_plus_2,price_d_plus_3,price_d_plus_4,price_d_plus_5,price_d_plus_6,price_d_plus_7,price_d_plus_8,price_d_plus_9,price_d_plus_10,price_d_plus_11,price_d_plus_12,price_d_plus_13,price_d_plus_14,price_d_plus_15,price_d_plus_16,price_d_plus_17,price_d_plus_18,price_d_plus_19,price_d_plus_20,price_d_plus_21,price_d_plus_22,price_d_plus_23,price_d_plus_24,price_d_plus_25,price_d_plus_26,price_d_plus_27,price_d_plus_28,price_d_plus_29,price_d_plus_30
D01,D01.SI,DFI Retail Group Holdings Limited,2020-08-20,4.1500,0.050000,1.20%,USD,,,,4.2300,4.2100,4.2100,4.2700,4.3100,4.2100,4.3000,4.3600,4.3800,4.3600,4.1500,4.2800,4.3500,4.3500,4.2700,4.2100,4.1800,4.1500,4.1600,4.1300,4.0600,3.9700,3.9000,3.8500,3.8500,3.9000,3.8100,3.8100,3.8400,3.9000,3.9700,3.9000,3.9100,3.9500,3.9000,3.9600,3.9100,3.7600,3.7700,3.9000
D01,D01.SI,DFI Retail Group Holdings Limited,2020-03-19,3.8800,0.145000,3.74%,USD,,,,3.9600,3.9600,3.9500,4.0100,4.2000,4.3300,4.2300,4.3000,4.6400,4.7500,3.9700,3.7000,3.9600,4.0700,4.3100,4.5000,4.4400,4.6000,4.4600,4.3800,4.3100,4.4800,4.8500,4.8900,4.9300,4.9100,4.8300,4.8800,4.8800,4.9500,4.9000,4.6200,4.6800,4.7500,4.7400,4.7100,4.7500,4.7200,4.7900,4.7800
AJBU,AJBU.SI,Keppel DC REIT,2025-08-01,2.2900,0.051121,2.23%,SGD,,,,2.3700,2.3800,2.3600,2.3700,2.3200,2.2600,2.2800,2.2700,2.2700,2.2800,2.3300,2.3200,2.3000,2.3000,2.3100,2.3100,2.2900,2.3200,2.3000,2.3100,2.3100,2.3200,2.3200,2.3300,2.3100,2.3400,2.3200,2.3400,2.3300,2.3600,2.3700,2.3500,2.3200,2.3100,2.3300,2.3500,2.3400,2.3300,2.3400,2.3600
AJBU,AJBU.SI,Keppel DC REIT,2025-02-04,2.1400,0.008157,0.38%,SGD,,,,2.1800,2.2000,2.1500,2.0900,2.2700,2.2200,2.2100,2.2400,2.2300,2.2100,2.2000,2.1800,2.1900,2.1700,2.1700,2.2000,2.1600,2.1000,2.1300,2.1200,2.1100,2.1000,2.1400,2.1500,2.1100,2.0600,2.0500,2.0700,2.1000,2.1000,2.1100,2.0700,2.0600,2.0700,2.0500,2.1500,2.2100,2.1900,2.1900,2.1700
AJBU,AJBU.SI,Keppel DC REIT,2024-11-26,2.2500,0.040664,1.81%,SGD,,,,2.3523,2.1941,2.2238,2.2534,2.1645,2.1645,2.2000,2.2700,2.2600,2.2300,2.2800,2.2600,2.2200,2.2300,2.2600,2.2000,2.2100,2.2000,2.1900,2.1700,2.1900,2.2000,2.2100,2.1400,2.1500,2.1500,2.1400,2.1200,2.1500,2.1800,2.1700,2.1800,2.1900,2.1800,2.2100,2.2300,2.2300,2.2500,2.2300,2.2500
AJBU,AJBU.SI,Keppel DC REIT,2024-08-02,2.0500,0.044778,2.18%,SGD,,,,2.0900,2.0200,2.0300,1.9900,1.9000,1.9100,1.9300,1.9400,1.9400,1.9400,2.0300,2.0200,2.0500,2.0400,2.0500,2.0600,2.0400,2.0500,2.0400,2.0400,2.0800,2.0800,2.1000,2.1000,2.1200,2.1300,2.1300,2.1300,2.1300,2.1500,2.1200,2.0700,2.1600,2.1900,2.1600,2.1500,2.1700,2.1800,2.2000,2.2400
AJBU,AJBU.SI,Keppel DC REIT,2024-02-02,1.6600,0.042642,2.57%,SGD,,,,1.6800,1.6900,1.6900,1.7100,1.7600,1.8000,1.8500,1.8000,1.8100,1.7900,1.6200,1.6300,1.6500,1.7100,1.7100,1.7400,1.7600,1.7500,1.7700,1.7500,1.7500,1.7300,1.7700,1.7600,1.7500,1.7200,1.7100,1.7000,1.6900,1.6800,1.6600,1.7000,1.6800,1.7000,1.7000,1.7000,1.6800,1.7000,1.6800,1.6700
AJBU,AJBU.SI,Keppel DC REIT,2023-07-31,2.1900,0.049719,2.27%,SGD,,,,2.2500,2.3000,2.2700,2.2700,2.2700,2.2900,2.2700,2.2300,2.2200,2.2100,2.1700,2.1400,2.1400,2.1300,2.1600,2.1500,2.1500,2.1300,2.1000,2.1100,2.1200,2.1000,2.1000,2.0800,2.0800,2.1000,2.1300,2.1500,2.1300,2.1400,2.1700,2.2000,2.1700,2.1600,2.1800,2.1600,2.1800,2.1800,2.1700,2.1600
AJBU,AJBU.SI,Keppel DC REIT,2023-02-07,2.0500,0.050841,2.48%,SGD,,,,2.1300,2.1300,2.1200,2.1100,2.0400,2.0800,2.0900,2.0300,2.0000,1.9300,2.0100,2.0200,2.0000,1.9600,2.0200,1.9700,2.0300,1.9900,1.9900,1.9700,1.9400,1.9800,1.9800,1.9600,1.9800,1.9900,2.0100,2.0000,1.9800,2.0100,1.9800,1.9500,1.9400,1.9300,2.0000,2.0500,2.0300,2.0400,2.0400,2.0400
AJBU,AJBU.SI,Keppel DC REIT,2022-08-01,2.0100,0.049699,2.47%,SGD,,,,2.0700,2.0400,2.0100,2.0200,2.0100,1.9900,1.9500,1.9500,1.9600,1.9700,1.9600,1.9400,1.9900,1.9700,1.9900,1.9900,2.0300,2.0200,2.0400,2.0300,2.0300,2.0400,2.0100,1.9700,1.9600,1.9500,1.9600,1.9700,1.9500,1.9500,1.9400,1.9300,1.9100,1.8900,1.9000,1.8900,1.9000,1.9100,1.9400,1.9700
AJBU,AJBU.SI,Keppel DC REIT,2022-01-31,2.1400,0.034511,1.61%,SGD,,,,2.1600,2.1700,2.2200,2.1900,2.2500,2.2600,2.2700,2.2800,2.2800,2.2900,2.1500,2.1700,2.1400,2.1900,2.2100,2.2200,2.2000,2.1600,2.1900,2.1700,2.1700,2.1600,2.1700,2.1400,2.1900,2.1600,2.1700,2.1900,2.2200,2.2200,2.2400,2.2400,2.2200,2.1900,2.2000,2.2300,2.2400,2.2000,2.1800,2.1900
AJBU,AJBU.SI,Keppel DC REIT,2021-08-19,2.5500,0.013987,0.55%,SGD,,,,2.5700,2.5400,2.5600,2.5400,2.5700,2.5700,2.6000,2.6000,2.6100,2.6200,2.5500,2.5400,2.5400,2.5500,2.5200,2.5100,2.5200,2.5000,2.5100,2.5300,2.5300,2.5400,2.5500,2.5500,2.5300,2.5600,2.5400,2.5400,2.5200,2.5400,2.5400,2.5100,2.5100,2.5100,2.5400,2.5100,2.5200,2.5000,2.4700,2.4800
AJBU,AJBU.SI,Keppel DC REIT,2021-08-02,2.6000,0.048469,1.86%,SGD,,,,2.6400,2.6300,2.6100,2.5900,2.5600,2.5700,2.5800,2.6000,2.6000,2.6200,2.5900,2.6200,2.6100,2.6000,2.6000,2.5700,2.5700,2.5400,2.5600,2.5400,2.5700,2.5500,2.5500,2.5400,2.5400,2.5500,2.5200,2.5100,2.5200,2.5000,2.5100,2.5300,2.5300,2.5400,2.5500,2.5500,2.5300,2.5600,2.5400,2.5400
AJBU,AJBU.SI,Keppel DC REIT,2021-02-02,2.9800,0.047199,1.58%,SGD,,,,2.9800,2.9800,2.9500,2.9100,2.8900,2.8500,2.8400,2.8600,2.8700,2.8900,3.0100,3.0000,3.0100,3.0300,2.9800,2.9300,2.9200,2.9400,2.9100,2.8800,2.9300,2.8700,2.8300,2.7700,2.7400,2.7400,2.7300,2.7100,2.7100,2.7100,2.7000,2.6700,2.6100,2.5400,2.5500,2.5800,2.5600,2.6100,2.6700,2.7300
AJBU,AJBU.SI,Keppel DC REIT,2020-07-28,2.8700,0.043065,1.50%,SGD,,,,2.8900,2.9400,2.8600,2.7800,2.7500,2.6600,2.6100,2.5600,2.6000,2.6400,3.0100,2.9800,3.0300,2.9800,3.0600,3.0300,3.0400,2.9400,2.9600,2.9500,2.9200,2.8900,2.9200,2.9300,2.9100,2.9600,2.9800,2.9600,2.9700,2.9000,2.8900,2.9100,2.9200,2.9500,2.9200,2.9100,2.9200,2.9300,2.9200,2.9000
AJBU,AJBU.SI,Keppel DC REIT,2020-01-29,2.2200,0.019195,0.86%,SGD,,,,2.2000,2.2600,2.2300,2.2200,2.2500,2.2500,2.2900,2.2800,2.2800,2.2700,2.2600,2.2600,2.2700,2.2900,2.3500,2.3400,2.3200,2.3700,2.3600,2.4300,2.4800,2.5000,2.4900,2.5000,2.5300,2.5200,2.5200,2.5000,2.5100,2.4300,2.3600,2.3200,2.3200,2.4100,2.4900,2.5300,2.4900,2.4500,2.3800,2.3400
S58,S58.SI,SATS Ltd.,2025-07-30,3.2500,0.035000,1.08%,SGD,,,,3.3000,3.3800,3.4000,3.4100,3.3800,3.3500,3.3100,3.2700,3.2600,3.2500,3.1800,3.1900,3.1800,3.2200,3.2100,3.2500,3.2400,3.2300,3.2100,3.3100,3.3100,3.2700,3.2600,3.2300,3.1800,3.2600,3.2600,3.2800,3.2700,3.2700,3.3200,3.3100,3.2900,3.2900,3.2900,3.2600,3.2600,3.2800,3.2700,3.2600
S58,S58.SI,SATS Ltd.,2024-11-20,3.8400,0.015000,0.39%,SGD,,,,3.8500,3.7400,3.8400,3.7400,3.7200,3.7400,3.7700,3.8500,3.9800,4.0100,3.8400,3.8400,3.8600,3.8200,3.8400,3.8000,3.7600,3.7500,3.7700,3.8000,3.8000,3.7700,3.7400,3.7300,3.7200,3.6600,3.6700,3.6200,3.5900,3.6100,3.6000,3.5900,3.6000,3.6100,3.6400,3.6600,3.6800,3.6400,3.6400,3.6800
S58,S58.SI,SATS Ltd.,2024-07-24,3.2000,0.015000,0.47%,SGD,,,,3.2300,3.2100,3.2400,3.2600,3.2700,3.3200,3.3400,3.2900,3.1200,3.0600,3.2100,3.1400,3.1700,3.1700,3.2800,3.2300,3.2400,3.0300,3.0600,3.0900,3.0600,3.0300,3.0600,3.1400,3.2000,3.1700,3.1100,3.2200,3.5900,3.5000,3.5700,3.6800,3.6400,3.6600,3.6600,3.6500,3.6600,3.6300,3.6100,3.6400
J69U,J69U.SI,Frasers Centrepoint Trust,2025-04-02,2.1300,0.061500,2.89%,SGD,,,,2.1828,2.1729,2.1729,2.1828,2.2028,2.2100,2.2000,2.2000,2.2000,2.2100,2.2100,2.1900,2.1000,2.1000,2.0800,2.1300,2.1200,2.1200,2.1700,2.1900,2.2100,2.2100,2.2500,2.2700,2.2800,2.2500,2.2500,2.2600,2.2600,2.2600,2.2700,2.2800,2.2800,2.2600,2.2700,2.2100,2.1900,2.1600,2.1900,2.2100
J69U,J69U.SI,Frasers Centrepoint Trust,2024-11-04,2.1900,0.060003,2.74%,SGD,,,,2.2500,2.2400,2.2500,2.2500,2.2500,2.2700,2.2800,2.2600,2.2800,2.3000,2.1800,2.1500,2.1100,2.1100,2.1100,2.1200,2.1300,2.1200,2.1100,2.1100,2.1200,2.1300,2.1100,2.1100,2.1300,2.1300,2.1300,2.1400,2.1300,2.1500,2.1500,2.1700,2.1400,2.1400,2.1200,2.1100,2.1200,2.1100,2.1100,2.1000
J69U,J69U.SI,Frasers Centrepoint Trust,2024-05-03,2.1100,0.017662,0.84%,SGD,,,,2.1400,2.1700,2.1500,2.1600,2.1700,2.1800,2.1600,2.1100,2.1000,2.1100,2.1400,2.1200,2.1300,2.1500,2.1700,2.1600,2.1500,2.1700,2.2000,2.1900,2.1700,2.1800,2.1800,2.1800,2.1600,2.1600,2.1700,2.1800,2.1700,2.1800,2.1900,2.2100,2.2100,2.2000,2.1700,2.1500,2.1500,2.1600,2.1500,2.1500
J69U,J69U.SI,Frasers Centrepoint Trust,2024-02-01,2.2800,0.042361,1.86%,SGD,,,,2.3000,2.2800,2.2500,2.2200,2.2800,2.2800,2.2600,2.2400,2.2000,2.2200,2.3300,2.3000,2.2700,2.2600,2.2400,2.2500,2.2200,2.2200,2.2100,2.2300,2.2100,2.2200,2.2200,2.2300,2.2200,2.2200,2.2000,2.1800,2.1900,2.1700,2.1600,2.1500,2.1800,2.1800,2.2000,2.2000,2.1900,2.1800,2.1800,2.1800
J69U,J69U.SI,Frasers Centrepoint Trust,2023-11-02,2.0600,0.060003,2.91%,SGD,,,,2.0700,2.0700,2.0600,2.0400,2.0500,2.1100,2.1200,2.0500,2.0500,2.1100,2.0900,2.1300,2.1100,2.0900,2.0900,2.1100,2.1600,2.2000,2.1800,2.1900,2.1900,2.1800,2.2000,2.2000,2.2100,2.2000,2.1800,2.2000,2.1800,2.1900,2.2100,2.2100,2.2000,2.2200,2.2300,2.2200,2.2200,2.2000,2.2100,2.2400
J69U,J69U.SI,Frasers Centrepoint Trust,2023-05-04,2.1900,0.061099,2.79%,SGD,,,,2.2400,2.2200,2.2100,2.2100,2.2800,2.3200,2.3100,2.3100,2.3200,2.3200,2.1600,2.1700,2.1800,2.1900,2.2200,2.2200,2.2200,2.2200,2.2100,2.2300,2.2300,2.2100,2.2200,2.2000,2.1700,2.1600,2.1500,2.1300,2.1300,2.1700,2.1700,2.1900,2.2000,2.1900,2.1900,2.1900,2.1900,2.1800,2.2100,2.2200
J69U,J69U.SI,Frasers Centrepoint Trust,2022-11-02,2.0500,0.060711,2.96%,SGD,,,,2.1100,2.0800,2.0800,2.0800,2.0700,2.0100,1.9600,2.0700,2.0500,2.0900,1.9600,1.9700,1.9600,1.9200,1.9500,1.9400,2.0000,2.0300,2.0100,2.0200,2.0400,2.0300,2.0200,2.0300,2.0200,2.0400,2.0600,2.0300,2.0400,2.0300,2.0500,2.0100,2.0500,2.0500,2.0300,2.0400,2.0300,2.0300,2.0600,2.0700
J69U,J69U.SI,Frasers Centrepoint Trust,2022-05-06,2.3600,0.061159,2.59%,SGD,,,,2.4300,2.4200,2.4500,2.4700,2.4300,2.4400,2.4200,2.4300,2.4200,2.4000,2.3400,2.2800,2.3200,2.2700,2.3100,2.3100,2.3400,2.3300,2.3300,2.3100,2.3000,2.3200,2.2800,2.3000,2.3200,2.3400,2.3000,2.2800,2.3300,2.3400,2.3100,2.3300,2.3200,2.2900,2.2900,2.2300,2.2600,2.2400,2.2500,2.2400
J69U,J69U.SI,Frasers Centrepoint Trust,2021-11-03,2.3600,0.060691,2.57%,SGD,,,,2.4100,2.4200,2.4100,2.3900,2.3600,2.3300,2.3500,2.3500,2.3300,2.3500,2.3500,2.3500,2.3500,2.3200,2.3400,2.3600,2.3600,2.3800,2.3600,2.3700,2.3700,2.3400,2.3500,2.3700,2.3800,2.3400,2.3100,2.2700,2.2700,2.2700,2.2700,2.2600,2.2900,2.2800,2.2700,2.2600,2.2500,2.2600,2.2500,2.2600
J69U,J69U.SI,Frasers Centrepoint Trust,2021-04-30,2.4300,0.058448,2.41%,SGD,,,,2.4900,2.4900,2.4900,2.4800,2.4500,2.4500,2.4500,2.4500,2.4700,2.5000,2.4000,2.4000,2.3800,2.4100,2.4000,2.3900,2.3700,2.3600,2.2900,2.3400,2.3600,2.3400,2.3200,2.3000,2.2600,2.2900,2.3100,2.3400,2.3600,2.4200,2.3900,2.4300,2.3900,2.4100,2.3900,2.4100,2.4200,2.4500,2.4400,2.4500
J69U,J69U.SI,Frasers Centrepoint Trust,2020-10-05,2.3300,0.044892,1.93%,SGD,,,,2.3943,2.3943,2.3744,2.3545,2.5035,2.5035,2.5135,2.5433,2.5135,2.5532,2.3800,2.3600,2.3500,2.3600,2.3500,2.3700,2.3300,2.3600,2.3300,2.3400,2.3500,2.3500,2.3700,2.3500,2.3000,2.3100,2.2400,2.1700,2.1100,2.0800,2.1100,2.2400,2.2800,2.2600,2.2900,2.3300,2.3300,2.3600,2.3100,2.3400
J69U,J69U.SI,Frasers Centrepoint Trust,2020-04-30,2.1161,0.015942,0.75%,SGD,,,,2.0764,1.9869,1.9869,1.9671,2.0465,2.0863,2.0962,2.1459,2.0366,2.0068,2.0664,2.0664,2.0565,2.0664,2.0465,2.0565,2.0068,1.9671,1.9770,2.0863,2.1856,2.1360,2.2254,2.2552,2.2353,2.2055,2.2552,2.4141,2.4737,2.5135,2.5135,2.5433,2.5632,2.5830,2.5731,2.5632,2.3843,2.3744,2.4241,2.4241
J69U,J69U.SI,Frasers Centrepoint Trust,2020-01-30,2.8910,0.030301,1.05%,SGD,,,,2.8910,2.8413,2.8314,2.8413,2.7817,2.8215,2.8513,2.8513,2.8413,2.8314,2.8612,2.8215,2.8413,2.8910,2.9009,2.8413,2.8811,2.8811,2.8711,2.9009,2.9109,2.9109,2.9605,3.0003,3.0102,3.0003,2.9506,2.9307,2.8811,2.8910,2.7718,2.8215,2.8314,2.9506,3.0201,2.9506,2.8612,2.8811,2.8314,2.7122
U06,U06.SI,Singapore Land Group Limited,2025-05-02,1.9700,0.045000,2.28%,SGD,,,,2.0000,2.0000,1.9500,1.9800,1.9800,1.9700,1.9800,1.9600,1.9600,1.9100,1.9600,1.9900,1.9900,1.9700,1.9700,1.9700,1.9800,1.9800,2.0000,1.9800,1.9900,2.0000,1.9900,1.9900,1.9900,1.9800,2.0000,2.0100,2.0100,2.0500,2.1200,2.2400,2.2200,2.2000,2.2100,2.2300,2.2200,2.2000,2.1900,2.1800
U06,U06.SI,Singapore Land Group Limited,2024-05-03,1.7700,0.040000,2.26%,SGD,,,,1.8000,1.8000,1.8000,1.8000,1.8000,1.8100,1.8200,1.8100,1.8000,1.7900,1.7800,1.7900,1.8500,1.8000,1.8700,1.8700,1.8500,1.8700,1.8900,1.8900,1.8600,1.8600,1.8600,1.8200,1.8200,1.8100,1.8100,1.8000,1.7900,1.8100,1.8300,1.8000,1.8000,1.8000,1.7900,1.8000,1.8000,1.8100,1.8000,1.7900
U06,U06.SI,Singapore Land Group Limited,2023-05-04,2.1900,0.035000,1.60%,SGD,,,,2.1900,2.2000,2.1900,2.2000,2.2100,2.2000,2.2100,2.2000,2.2100,2.2100,2.1700,2.1700,2.1700,2.1600,2.1700,2.1300,2.1300,2.1600,2.1200,2.1500,2.1000,2.0900,2.0900,2.0800,2.0800,2.0900,2.0900,2.0900,2.0600,2.0700,2.0600,2.0600,2.0600,2.1200,2.1200,2.0800,2.1000,2.1100,2.0800,2.0900
U06,U06.SI,Singapore Land Group Limited,2022-05-05,2.5300,0.035000,1.38%,SGD,,,,2.5600,2.5800,2.5300,2.5100,2.5400,2.5400,2.5500,2.5500,2.6300,2.5500,2.5200,2.5000,2.5300,2.4800,2.4600,2.4700,2.5000,2.5400,2.5000,2.5000,2.5000,2.5000,2.5500,2.5500,2.5500,2.5200,2.5500,2.5400,2.5500,2.5200,2.5200,2.5200,2.5400,2.5400,2.5300,2.4600,2.4200,2.4400,2.4400,2.4600
U06,U06.SI,Singapore Land Group Limited,2021-05-06,2.7300,0.035000,1.28%,SGD,,,,2.7100,2.7500,2.7500,2.8100,2.8000,2.8000,2.7900,2.8000,2.7900,2.7700,2.7300,2.7200,2.7100,2.6900,2.6900,2.6800,2.6600,2.6500,2.6800,2.6700,2.6800,2.6800,2.6700,2.6800,2.6600,2.6600,2.6600,2.6700,2.6700,2.6600,2.6700,2.7300,2.7400,2.7300,2.7400,2.7500,2.7500,2.7400,2.7200,2.7000
U06,U06.SI,Singapore Land Group Limited,2020-06-17,2.2800,0.040000,1.75%,SGD,,,,2.3100,2.2600,2.2400,2.2500,2.3500,2.3500,2.3500,2.3100,2.2900,2.2900,2.3000,2.3100,2.2800,2.2600,2.2100,2.2000,2.2000,2.2200,2.2000,2.1900,2.2300,2.2300,2.2500,2.2200,2.2300,2.2300,2.2100,2.2300,2.2200,2.2400,2.2200,2.2000,2.1700,2.1700,2.1600,2.1500,2.1100,2.1200,2.1100,2.0900
V03,V03.SI,Venture Corporation Limited,2025-09-01,13.2500,0.300000,2.26%,SGD,,,,13.5800,13.6000,13.4400,13.2700,13.5100,13.4200,13.3100,13.3000,13.2400,13.2100,13.2600,13.2900,13.5800,13.5800,13.6000,13.7200,13.6400,13.5900,13.7200,13.7300,13.9000,13.7900,14.0300,13.9000,14.1200,14.2300,14.1800,14.0100,13.8000,13.8800,13.9400,14.1200,14.2800,14.2500,14.1700,14.3500,14.2400,14.4800,14.5800,14.4900
V03,V03.SI,Venture Corporation Limited,2025-05-05,11.0000,0.500000,4.55%,SGD,,,,11.4600,11.6000,11.4100,11.3900,11.5200,11.3200,11.1800,10.9500,10.8800,10.9100,11.1700,10.9700,11.0700,11.0400,11.2100,11.2700,11.1500,11.3200,11.3300,11.1400,11.1500,11.0700,10.9800,11.0600,11.0300,10.9800,11.0500,11.0700,11.0200,11.0000,10.9600,11.0600,11.1700,11.1300,11.2400,11.3800,11.4500,11.4600,11.4300,11.5800
V03,V03.SI,Venture Corporation Limited,2024-08-30,14.0200,0.250000,1.78%,SGD,,,,14.0700,13.9800,14.0700,14.0900,14.1600,14.1400,14.0600,14.1800,14.0500,14.1700,13.9000,13.8800,13.7500,13.7200,13.7600,13.7000,13.7000,13.6700,13.7900,13.7700,13.8900,13.9700,13.9100,14.0600,13.9700,14.0600,13.9300,13.8100,14.1600,14.0200,14.0400,13.9400,13.9200,13.8600,13.8800,13.8700,13.7300,13.7500,13.7900,13.6900
V03,V03.SI,Venture Corporation Limited,2024-05-07,13.4300,0.500000,3.72%,SGD,,,,14.2500,14.4600,14.2100,14.5200,14.4500,14.1100,14.3000,14.4400,14.3200,14.1000,13.8000,13.9700,14.0000,13.9800,14.1000,13.9700,14.0300,13.9600,14.0100,14.2300,14.1000,14.1900,14.1700,14.1700,14.0300,14.1500,14.0200,13.9600,13.9900,13.9500,13.9500,13.9100,13.8200,13.9300,13.9100,14.1000,13.8700,13.9400,13.8800,14.0000
V03,V03.SI,Venture Corporation Limited,2023-08-31,13.1100,0.250000,1.91%,SGD,,,,13.0000,13.0400,13.1300,13.1200,13.2500,13.3100,13.4000,13.2500,13.3000,13.4800,12.9800,12.7000,12.8300,12.8200,12.7500,12.6400,13.0400,12.9700,13.1800,13.1300,13.0000,12.9600,13.0000,12.9000,13.0800,12.9100,12.9700,12.6900,12.3600,12.3700,12.4500,12.0500,12.1500,12.0500,12.3300,12.3400,12.2700,12.3400,12.2800,12.1700
V03,V03.SI,Venture Corporation Limited,2023-05-08,15.9500,0.500000,3.13%,SGD,,,,17.0600,17.0900,17.0800,17.0700,16.9700,17.0500,17.2100,17.3700,17.4300,17.3800,15.6300,15.5100,15.6600,15.3200,15.2700,15.1700,15.0100,15.1200,15.3600,15.2100,15.2800,15.2400,15.2000,15.4000,15.2500,15.1900,15.1700,14.9700,14.6500,14.7100,14.7900,14.8000,14.7000,14.6800,15.1200,15.1900,15.7300,16.0900,15.8000,15.6800
V03,V03.SI,Venture Corporation Limited,2022-09-02,17.6600,0.250000,1.42%,SGD,,,,18.1300,18.2900,18.4300,18.3300,18.5500,18.5600,18.4400,18.2500,18.3400,18.4500,17.7000,17.5300,17.2700,17.4700,17.5200,17.6300,17.8800,17.4600,17.3700,17.3900,17.2200,17.2400,17.0400,17.0100,16.7500,16.5200,16.3800,16.3900,16.4000,16.4300,16.3200,16.6200,16.8900,16.9100,17.0000,16.8200,16.4700,16.3000,16.0800,16.1200
V03,V03.SI,Venture Corporation Limited,2022-05-09,17.5000,0.500000,2.86%,SGD,,,,18.1100,18.2600,18.2500,17.1500,17.0600,16.9300,16.9100,17.0000,17.1300,17.1600,17.2000,17.4500,17.1400,17.2800,17.4200,17.4400,17.2500,17.6500,17.3600,17.1700,16.9900,17.1900,17.4500,17.5500,17.9200,17.9300,17.8400,17.8400,17.9300,17.7500,17.6900,17.5400,17.5100,17.2000,17.0400,17.0000,16.9900,16.8300,16.8100,16.8700
V03,V03.SI,Venture Corporation Limited,2021-09-03,18.9000,0.250000,1.32%,SGD,,,,19.1800,19.1700,19.1600,19.0900,19.0500,19.1900,19.1900,19.1200,19.2100,19.2800,18.9600,18.9100,18.8100,18.5200,18.7700,18.5000,18.7200,18.7200,18.5100,18.4600,18.1400,18.2300,18.0100,18.1000,18.0800,18.2000,18.0300,17.9700,17.9700,17.7000,17.7300,17.4100,17.4700,17.7000,17.6900,17.7600,18.0000,18.3300,18.5300,19.0400
V03,V03.SI,Venture Corporation Limited,2021-05-10,18.9200,0.500000,2.64%,SGD,,,,19.5000,19.5000,19.3100,19.5300,19.6700,20.1500,20.4100,20.4000,20.6900,20.5800,18.5000,18.4100,18.1000,18.3300,18.6300,18.4200,18.3900,18.6400,18.6600,18.7000,19.0700,19.2600,19.0200,19.0500,19.1000,18.9500,18.9600,19.0600,19.1600,19.0000,18.8000,18.8500,19.0000,19.0500,18.8700,18.9300,19.0300,18.7300,18.2000,18.0800
V03,V03.SI,Venture Corporation Limited,2020-09-04,19.0600,0.250000,1.31%,SGD,,,,19.9600,20.2000,19.9600,19.8500,19.8100,20.0000,20.3300,20.2100,20.1000,20.1000,18.9000,18.7500,19.4500,19.3100,19.2000,19.1600,19.2000,19.1800,19.1000,19.2600,19.1000,18.9800,19.1500,19.0000,19.2100,19.2500,19.4500,19.2400,19.4500,19.4700,19.6500,19.8800,20.4600,20.4100,20.2800,20.6700,20.8200,21.1000,20.5100,20.7900
V03,V03.SI,Venture Corporation Limited,2020-06-08,16.0200,0.500000,3.12%,SGD,,,,16.6900,16.4800,16.3200,16.0000,15.8100,15.3000,15.3900,15.4200,15.7000,15.3000,15.5600,15.6500,15.4000,15.2500,15.0600,15.3700,15.7300,16.1600,16.2800,16.0800,16.0700,16.3400,16.1700,16.2700,15.8400,16.1800,16.4800,16.4800,16.4400,16.8100,16.6500,16.6400,16.7600,16.6400,16.6800,16.8600,16.6800,16.7600,16.9000,17.1300
TQ5,TQ5.SI,Frasers Property Limited,2025-01-23,0.8900,0.045000,5.06%,SGD,,,,0.9400,0.9400,0.9450,0.9300,0.9350,0.9300,0.9300,0.9300,0.9400,0.9400,0.8750,0.8500,0.8600,0.8650,0.8650,0.8550,0.8500,0.8500,0.8500,0.8500,0.8500,0.8550,0.8550,0.8550,0.8500,0.8450,0.8500,0.8400,0.8400,0.8450,0.8300,0.8350,0.8350,0.8300,0.8400,0.8250,0.8350,0.8250,0.8300,0.8100
TQ5,TQ5.SI,Frasers Property Limited,2024-01-29,0.8900,0.045000,5.06%,SGD,,,,0.9500,0.9400,0.9400,0.9300,0.9400,0.9350,0.9350,0.9400,0.9550,0.9500,0.8700,0.8700,0.8650,0.8750,0.8600,0.8650,0.8500,0.8500,0.8700,0.8650,0.8700,0.8600,0.8650,0.8500,0.8550,0.8450,0.8400,0.8300,0.8400,0.8300,0.8350,0.8300,0.8250,0.8200,0.8200,0.8150,0.8400,0.8350,0.8400,0.8350
TQ5,TQ5.SI,Frasers Property Limited,2023-01-25,0.9150,0.030000,3.28%,SGD,,,,0.9350,0.9300,0.9250,0.9250,0.9250,0.9200,0.9300,0.9350,0.9350,0.9250,0.9250,0.9200,0.9150,0.9100,0.9200,0.9200,0.9100,0.9000,0.8950,0.9000,0.8950,0.9050,0.9100,0.9050,0.8950,0.8950,0.9000,0.8950,0.9050,0.9050,0.9000,0.9000,0.8950,0.9000,0.8950,0.8900,0.9000,0.8950,0.8950,0.8950
TQ5,TQ5.SI,Frasers Property Limited,2022-01-26,1.1100,0.020000,1.80%,SGD,,,,1.1300,1.1300,1.1300,1.1300,1.1400,1.1400,1.1400,1.1400,1.1400,1.1400,1.1100,1.1000,1.1100,1.1300,1.1300,1.1100,1.1100,1.1200,1.1100,1.1100,1.1000,1.1000,1.1100,1.1000,1.1100,1.1100,1.1100,1.1100,1.0800,1.1000,1.0900,1.0900,1.0900,1.0900,1.0800,1.0600,1.0700,1.0600,1.0600,1.0700
